price,id
279000.0,3435
275000.0,3473
967000.0,3499
389000.0,3502
802000.0,3521
525000.0,3522
470000.0,3535
1015000.0,3547
540000.0,3559
480000.0,3561
280000.0,3616
695000.0,3652
1350000.0,3708
222000.0,3740
416000.0,3751
440000.0,3784
549950.0,3822
265000.0,3850
325000.0,3872
422500.0,3894
425000.0,3939
433500.0,3940
279000.0,3976
720000.0,3997
390000.0,4020
599999.0,4096
649950.0,4111
825000.0,4151
579100.0,4160
552000.0,4177
1045000.0,4192
875000.0,4199
360000.0,4207
550000.0,4226
486700.0,4229
527500.0,4230
729000.0,4238
912000.0,4272
752000.0,4344
399000.0,4391
450000.0,4405
680000.0,4410
728000.0,4484
400000.0,4509
407000.0,4521
274000.0,4527
285000.0,4614
626500.0,4622
399950.0,4624
725000.0,4657
775000.0,4705
412000.0,4713
630000.0,4724
393000.0,4744
745000.0,4783
716100.0,4788
720000.0,4792
310000.0,4798
224975.0,4805
349000.0,4820
430000.0,4834
233000.0,4837
240000.0,4882
240000.0,4904
465000.0,4916
369000.0,4927
317000.0,4958
599000.0,4979
547000.0,4999
764000.0,5014
453000.0,5016
702500.0,5018
798750.0,5020
1165000.0,5025
515000.0,5042
269950.0,5052
475000.0,5091
395000.0,5093
549000.0,5105
832600.0,5114
320000.0,5141
489000.0,5149
1297000.0,5160
678500.0,5193
532500.0,5230
1315000.0,5293
350000.0,5301
303500.0,5338
767500.0,5348
364250.0,5353
263000.0,5359
419000.0,5378
411000.0,5394
325000.0,5444
300000.0,5447
365000.0,5478
640000.0,5496
289000.0,5521
428400.0,5542
578888.0,5556
480000.0,5640
720000.0,5646
1000000.0,5689
263000.0,5713
265000.0,5738
629000.0,5741
397500.0,5743
650000.0,5765
730000.0,5775
665000.0,5794
450000.0,5810
653000.0,5820
455000.0,5828
447500.0,5835
980000.0,5838
370000.0,5863
526000.0,5928
410000.0,5939
620000.0,5960
315000.0,5965
215000.0,5972
315000.0,5973
780000.0,5991
241000.0,5992
352500.0,6002
252000.0,6006
1030000.0,6015
510000.0,6047
329950.0,6074
438900.0,6078
533000.0,6093
713900.0,6095
650000.0,6125
700000.0,6132
650000.0,6179
1695000.0,6197
215000.0,6218
360000.0,6229
449000.0,6231
408000.0,6251
625000.0,6271
353500.0,6276
320000.0,6286
890000.0,6287
426500.0,6331
480000.0,6340
549000.0,6393
211000.0,6414
585000.0,6420
284000.0,6433
550000.0,6468
245000.0,6488
274950.0,6498
557500.0,6506
760000.0,6520
393000.0,6525
539000.0,6537
318400.0,6552
280000.0,6567
366000.0,6573
575575.0,6612
340000.0,6618
313000.0,6637
350000.0,6652
350000.0,6687
286000.0,6713
269950.0,6737
320000.0,6751
394000.0,6769
292000.0,6780
599000.0,6801
275000.0,6809
332500.0,6829
294000.0,6839
406100.0,6859
550000.0,6865
312000.0,6869
305000.0,6877
275000.0,6974
355000.0,6980
359500.0,6996
560000.0,7001
725000.0,7014
870000.0,7018
390000.0,7047
499950.0,7067
318200.0,7085
587206.0,7090
515000.0,7103
419900.0,7144
250000.0,7155
180000.0,7169
875000.0,7194
355000.0,7220
456500.0,7224
444000.0,7243
428900.0,7247
280000.0,7332
269500.0,7362
269000.0,7403
415000.0,7468
260656.0,7478
350000.0,7485
565000.0,7496
239000.0,7523
380500.0,7525
292500.0,7535
305000.0,7544
520000.0,7552
679000.0,7560
296000.0,7612
550000.0,7627
206000.0,7634
460000.0,7643
295000.0,7692
394000.0,7695
775000.0,7712
345000.0,7743
875000.0,7799
321000.0,7801
455000.0,7810
1000000.0,7854
616000.0,7910
585000.0,7919
785000.0,7923
251000.0,7947
293000.0,7957
450000.0,7978
980000.0,7985
342000.0,7993
425000.0,8022
218000.0,8035
775000.0,8037
435000.0,8056
118000.0,8080
380000.0,8114
565000.0,8134
250000.0,8144
459500.0,8184
453000.0,8212
364950.0,8217
810000.0,8235
335000.0,8247
475000.0,8272
382000.0,8287
314950.0,8317
300000.0,8376
510000.0,8384
212000.0,8414
349950.0,8428
366000.0,8454
452000.0,8472
240000.0,8484
849000.0,8544
290000.0,8598
540500.0,8616
601150.0,8632
329950.0,8645
588000.0,8665
404000.0,8690
410000.0,8695
500000.0,8698
760500.0,8735
470000.0,8768
380000.0,8781
604000.0,8810
470000.0,8856
425000.0,8861
280000.0,8882
452000.0,8900
199950.0,8930
315000.0,8936
399900.0,8942
428750.0,8951
426000.0,8961
700000.0,8965
720000.0,8967
503045.0,8983
569950.0,8985
700000.0,8988
259875.0,9012
382500.0,9014
427500.0,9062
842000.0,9065
415000.0,9086
353000.0,9168
569999.0,9170
240000.0,9174
272000.0,9179
412133.0,9240
462000.0,9248
715000.0,9277
780000.0,9278
265000.0,9284
432500.0,9289
270000.0,9291
826000.0,9294
587750.0,9296
660000.0,9299
309000.0,9316
429000.0,9361
533000.0,9380
913000.0,9387
685000.0,9398
305000.0,9407
1008000.0,9409
549900.0,9410
375000.0,9436
398500.0,9463
352000.0,9465
291500.0,9468
665000.0,9476
850000.0,9478
347500.0,9504
734000.0,9542
275000.0,9549
725000.0,9570
760000.0,9610
350000.0,9611
359950.0,9648
432000.0,9678
479000.0,9680
550000.0,9732
354000.0,9741
300000.0,9744
315000.0,9772
920000.0,9785
680200.0,9790
240000.0,9800
357000.0,9806
616500.0,9810
475000.0,9833
378000.0,9863
176000.0,9869
393000.0,9882
290000.0,9904
400000.0,9911
234000.0,9915
749500.0,9944
308950.0,9949
485000.0,9965
495000.0,9972
205000.0,9984
369950.0,10005
578500.0,10027
252000.0,10048
430000.0,10062
435000.0,10077
555000.0,10115
580000.0,10124
285000.0,10130
260000.0,10193
530000.0,10202
657100.0,10208
485000.0,10240
720001.0,10256
829000.0,10264
338000.0,10300
335620.0,10301
446000.0,10343
601450.0,10392
965000.0,10404
695000.0,10447
402500.0,10450
550000.0,10494
770000.0,10529
302000.0,10563
309950.0,10573
350000.0,10580
379900.0,10588
525000.0,10596
645000.0,10634
738000.0,10642
257700.0,10675
280500.0,10693
371000.0,10743
200000.0,10752
521000.0,10793
400000.0,10797
436000.0,10801
299000.0,10829
275000.0,10857
750000.0,10867
390000.0,10886
875000.0,10954
525000.0,10957
283000.0,10965
400000.0,10974
1125000.0,10989
397500.0,11014
710000.0,11017
845000.0,11063
339500.0,11081
305000.0,11101
1105000.0,11108
446000.0,11120
215000.0,11143
234000.0,11147
290000.0,11169
525000.0,11182
230000.0,11201
427000.0,11212
425000.0,11218
295000.0,11240
710000.0,11281
270000.0,11282
314950.0,11324
515000.0,11335
530000.0,11341
245000.0,11346
651500.0,11350
495000.0,11361
565000.0,11371
438600.0,11376
355000.0,11381
1125000.0,11442
290000.0,11462
199000.0,11463
543000.0,11475
357500.0,11545
290000.0,11549
365000.0,11557
422000.0,11581
359900.0,11584
519000.0,11613
311000.0,11614
565000.0,11621
254000.0,11636
675000.0,11667
210000.0,11687
589450.0,11709
319950.0,11716
869900.0,11742
299950.0,11745
250000.0,11755
265000.0,11781
700000.0,11818
335000.0,11825
397000.0,11826
249900.0,11832
870300.0,11851
332500.0,11872
380000.0,11881
215000.0,11886
525000.0,11921
674950.0,11922
260250.0,11935
831000.0,11968
680000.0,12023
350500.0,12046
688500.0,12051
314963.0,12058
315000.0,12111
371000.0,12112
857500.0,12194
355000.0,12201
375000.0,12212
350000.0,12268
156601.0,12289
374950.0,12290
550000.0,12292
535000.0,12311
259500.0,12318
353000.0,12345
1000000.0,12351
324950.0,12358
336500.0,12368
800000.0,12379
207000.0,12382
258000.0,12401
236000.0,12436
680000.0,12438
539500.0,12451
397500.0,12456
238000.0,12484
780000.0,12501
356000.0,12511
348450.0,12518
282000.0,12524
539000.0,12532
313999.0,12597
209900.0,12626
577500.0,12642
361500.0,12647
335000.0,12678
252000.0,12699
340000.0,12725
323000.0,12828
349000.0,12841
360000.0,13021
395000.0,13033
259250.0,13034
580000.0,13041
549000.0,13066
875000.0,13088
287200.0,13108
535000.0,13114
1180000.0,13123
419000.0,13201
488000.0,13209
579000.0,13216
543000.0,13223
459950.0,13226
370000.0,13227
293500.0,13246
760000.0,13253
430000.0,13259
781000.0,13260
605000.0,13274
527950.0,13311
551000.0,13359
698000.0,13372
696500.0,13408
324900.0,13442
320000.0,13451
444000.0,13452
570000.0,13507
390000.0,13518
415000.0,13546
394000.0,13570
409950.0,13572
339950.0,13622
353500.0,13634
445000.0,13658
550000.0,13673
445000.0,13682
597000.0,13687
339995.0,13721
471001.0,13752
225000.0,13782
549000.0,13786
705000.0,13791
300000.0,13808
418000.0,13809
549000.0,13818
575000.0,13832
320000.0,13840
765000.0,13844
380000.0,13856
365000.0,13863
705000.0,13893
574000.0,13898
712500.0,13911
409950.0,13929
280000.0,13962
870000.0,13974
535000.0,13987
470000.0,14000
580000.0,14017
662500.0,14152
403000.0,14213
705000.0,14222
267500.0,14228
428000.0,14276
575000.0,14296
397000.0,14303
570000.0,14310
567500.0,14313
337000.0,14314
365000.0,14325
725000.0,14396
245000.0,14414
269950.0,14438
410000.0,14445
445434.0,14446
290700.0,14448
525000.0,14451
185000.0,14458
430000.0,14459
488000.0,14475
290000.0,14484
415000.0,14485
355000.0,14515
1025000.0,14526
415000.0,14539
930000.0,14555
887200.0,14569
242050.0,14597
335000.0,14641
620000.0,14655
295000.0,14708
350000.0,14724
355000.0,14745
513000.0,14801
330000.0,14804
373500.0,14819
379950.0,14824
700000.0,14853
540000.0,14858
925000.0,14926
805000.0,14963
240000.0,14973
562500.0,15020
429900.0,15052
499000.0,15064
759000.0,15074
650000.0,15078
380000.0,15104
448000.0,15149
230000.0,15167
426500.0,15198
336600.0,15210
325000.0,15299
335000.0,15300
649500.0,15334
190000.0,15344
319000.0,15363
762000.0,15373
248000.0,15419
279000.0,15423
361500.0,15426
1311000.0,15430
278226.0,15438
340000.0,15439
349950.0,15502
269500.0,15509
295000.0,15527
388000.0,15531
503000.0,15534
560000.0,15565
620000.0,15571
334950.0,15639
599995.0,15647
355900.0,15658
355000.0,15672
645000.0,15693
465000.0,15703
276900.0,15705
422500.0,15717
605000.0,15721
640000.0,15725
812000.0,15734
525000.0,15765
359950.0,15780
392000.0,15807
435000.0,15823
280000.0,15860
640000.0,15870
500000.0,15886
379950.0,15897
415000.0,15910
690000.0,15916
765000.0,15931
350000.0,15962
360000.0,15965
279950.0,15968
608000.0,15973
500000.0,15979
825000.0,15988
509000.0,15992
660000.0,16028
390000.0,16041
600000.0,16052
250000.0,16066
385000.0,16079
650000.0,16088
465000.0,16096
450000.0,16097
533000.0,16175
700000.0,16188
254000.0,16232
387990.0,16238
300000.0,16243
454450.0,16270
341000.0,16271
321000.0,16305
288000.0,16307
620000.0,16322
175000.0,16339
580000.0,16369
424950.0,16421
399950.0,16432
677000.0,16434
765000.0,16446
470000.0,16456
314500.0,16489
500000.0,16514
293000.0,16543
249900.0,16555
326000.0,16589
342000.0,16650
355500.0,16654
442000.0,16665
448000.0,16673
569000.0,16728
605000.0,16767
560000.0,16772
589950.0,16779
520000.0,16852
264500.0,16885
440000.0,16940
645000.0,16996
314000.0,17054
625000.0,17081
650000.0,17099
110000.0,17197
499950.0,17250
254950.0,17255
1350000.0,17289
747000.0,17302
485000.0,17321
376000.0,17332
390000.0,17370
563000.0,17379
310000.0,17380
658500.0,17383
780000.0,17396
855000.0,17397
480000.0,17425
474800.0,17462
485000.0,17469
428000.0,17486
545000.0,17515
316000.0,17567
312900.0,17572
375000.0,17576
565000.0,17597
329900.0,17624
748000.0,17632
425000.0,17634
440000.0,17637
700000.0,17643
266500.0,17658
340000.0,17662
295000.0,17693
275250.0,17694
250000.0,17695
225000.0,17698
575000.0,17725
325000.0,17739
272450.0,17745
427000.0,17801
705000.0,17803
579000.0,17823
555000.0,17835
1375000.0,17844
430000.0,17898
420000.0,17924
390000.0,17936
599950.0,17948
550000.0,17949
850000.0,17958
615000.0,17978
700000.0,18011
539950.0,18022
412000.0,18030
326995.0,18035
409950.0,18040
925000.0,18086
295000.0,18110
499000.0,18115
791000.0,18169
415000.0,18170
608000.0,18201
818000.0,18204
660000.0,18207
305000.0,18220
538000.0,18243
276500.0,18305
765000.0,18337
246500.0,18352
343000.0,18370
261000.0,18433
799000.0,18465
665000.0,18536
413450.0,18551
405000.0,18614
640000.0,18619
526500.0,18667
275000.0,18674
375000.0,18687
625000.0,18688
770000.0,18695
309000.0,18729
399950.0,18734
410000.0,18737
900000.0,18787
465000.0,18790
575000.0,18798
611000.0,18825
250000.0,18841
435000.0,18903
920000.0,18911
315000.0,18959
237500.0,18983
540000.0,18999
315000.0,19019
1001000.0,19024
760000.0,19073
560000.0,19081
570000.0,19101
610000.0,19113
250000.0,19122
315000.0,19135
635500.0,19143
476000.0,19150
375000.0,19151
517000.0,19170
260000.0,19250
504500.0,19268
365000.0,19277
539950.0,19315
850000.0,19319
820000.0,19322
875000.0,19337
530000.0,19368
296475.0,19392
190000.0,19458
387000.0,19459
835000.0,19465
540000.0,19489
349900.0,19514
345000.0,19519
312500.0,19585
540000.0,19611
504200.0,19628
580000.0,19632
363990.0,19637
419950.0,19641
290000.0,19660
405000.0,19662
562000.0,19687
340000.0,19694
359950.0,19702
291000.0,19705
345000.0,19713
543000.0,19717
1375000.0,19725
220000.0,19732
660000.0,19741
580000.0,19771
399000.0,19773
328000.0,19774
408000.0,19776
414950.0,19783
523950.0,19794
387865.0,19798
449950.0,19807
326989.0,19812
419354.0,19818
436110.0,19830
435000.0,19857
472000.0,19894
380000.0,19899
622000.0,19906
450000.0,19941
1465000.0,19986
619000.0,19992
547500.0,20009
245000.0,20013
343000.0,20026
572115.0,20027
650000.0,20059
635000.0,20068
355000.0,20089
417838.0,20091
667000.0,20097
379000.0,20153
383000.0,20163
660000.0,20176
602000.0,20188
430760.0,20199
360000.0,20221
550000.0,20222
500000.0,20231
349990.0,20271
380000.0,20283
345000.0,20284
382495.0,20286
306000.0,20300
525000.0,20308
324747.0,20319
672000.0,20323
310000.0,20324
375000.0,20332
362865.0,20339
349950.0,20348
342000.0,20353
367899.0,20354
1205000.0,20370
342000.0,20385
580000.0,20387
274000.0,20390
467000.0,20394
565000.0,20412
609000.0,20415
625000.0,20419
339989.0,20431
344000.0,20437
385000.0,20443
482500.0,20454
379000.0,20474
375000.0,20476
355000.0,20477
500000.0,20480
416000.0,20481
670000.0,20492
399000.0,20494
560000.0,20510
319950.0,20516
425000.0,20519
250000.0,20533
430000.0,20538
515000.0,20546
344000.0,20553
350000.0,20556
376000.0,20599
320000.0,20606
359000.0,20621
384950.0,20641
500000.0,20642
398096.0,20659
625000.0,20673
275000.0,20689
513000.0,20727
380000.0,20728
358000.0,20758
563500.0,20772
239000.0,20781
674600.0,20794
450000.0,20795
419900.0,20804
383000.0,20810
351999.0,20812
312000.0,20814
369946.0,20825
399995.0,20845
369950.0,20846
595000.0,20852
375000.0,20859
565000.0,20880
356000.0,20888
401000.0,20893
274500.0,20896
375000.0,20912
420000.0,20918
405000.0,20936
336000.0,20941
379950.0,20957
580000.0,20960
193000.0,20969
355000.0,20970
350000.0,20990
650000.0,20994
388598.0,21005
284000.0,21014
294900.0,21018
395000.0,21026
518380.0,21045
288000.0,21056
389517.0,21069
375000.0,21074
374950.0,21078
295000.0,21092
431000.0,21096
307635.0,21117
398500.0,21138
630500.0,21168
298000.0,21185
405000.0,21190
610000.0,21224
312000.0,21232
671500.0,21253
559000.0,21262
441750.0,21277
716000.0,21284
453000.0,21300
539900.0,21311
1500000.0,21323
305000.0,21324
375000.0,21329
245000.0,21332
559630.0,21336
344000.0,21337
345000.0,21356
1065000.0,21357
331000.0,21370
339950.0,21381
370000.0,21406
389990.0,21415
455000.0,21416
598500.0,21417
374950.0,21421
485000.0,21434
410000.0,21444
531155.0,21445
375000.0,21454
349000.0,21455
450000.0,21456
504600.0,21458
535000.0,21462
385000.0,21466
610000.0,21498
1555000.0,21505
482000.0,21508
475000.0,21518
459000.0,21543
337000.0,21563
690000.0,21567
610950.0,21574
347500.0,21589
475000.0,21592
520000.0,21595
360000.0,21608
